"scene_cat","object_cat","response","acc","pe_level","trialN","Q1","P1","Q2","P2","Q3","P3","Prob","Delta","x1","x2","x3","Delta1","Delta2","Delta3","SubNum","particip_code","pred_trialN","pred_Cond","pred_Cont","pred_Cat","pred_Obj","pred_predictedValue","pred_acc","pred_rt","rec_trialN","rec_session","rec_trialType","rec_Cond","rec_Cat","rec_Obj","rec_response","rec_acc","rec_rt","rec_respConf","rec_rtConf","rec_respCont"
6,3,3,1,"LowPE",222,0.0202206823178307,0.00127593680254481,0.0247507791421372,0.00133721723850801,0.697818582916101,0.997386845958947,0.997386845958947,NA,0,0,1,-0.0209389443572331,-0.0256299554638855,0.312915250764319,6,6,222,4,6,"FruitsAndVegs","lettuce2",3,1,0.726367200200912,365,"DelayedRec","old",4,"FruitsAndVegs","lettuce2",0,0,1.31922180240508,3,0.391962854773737,5
5,2,2,1,"LowPE",223,0.0306637437197097,0.000873025834018535,0.744993521301537,0.998280476207807,0.0276838569329513,0.000846497958174235,0.998280476207807,NA,0,1,0,-0.0317529553869348,0.26406460396703,-0.0286672195725816,6,6,223,4,5,"HouseObjects","doormat",2,1,0.864581004774664,9,"ImmediateRec","old",4,"HouseObjects","doormat",1,1,2.56038266501855,6,2.07910875283414,5
5,2,2,1,"LowPE",224,0.0296118949386022,0.000788913677171613,0.753740928540695,0.998445334566666,0.0267342262734516,0.000765751756162266,0.998445334566666,NA,0,1,0,-0.0306637437197097,0.255006478698463,-0.0276838569329513,6,6,224,2,5,"HouseObjects","iron",2,1,0.634965007135179,54,"ImmediateRec","old",2,"HouseObjects","iron",1,1,1.26701878145104,4,1.37747340137139,5
4,1,1,1,"LowPE",225,0.771773014129401,0.99877397414027,0.0232504687369624,0.000613012929865182,0.0232504687369624,0.000613012929865182,0.99877397414027,NA,1,0,0,0.236333872559262,-0.0240763522966555,-0.0240763522966555,6,6,225,2,4,"Instruments","drums2",1,1,0.693543746951036,318,"DelayedRec","old",2,"Instruments","drums2",1,1,1.39337886148132,4,0.125586167443544,6
4,1,1,1,"LowPE",226,0.779601812827243,0.998878625682701,0.0224529152019245,0.000560687158649337,0.0224529152019245,0.000560687158649337,0.998878625682701,NA,1,0,0,0.228226985870599,-0.0232504687369624,-0.0232504687369624,6,6,226,2,4,"Instruments","record2",1,1,0.591817694017664,30,"ImmediateRec","old",2,"Instruments","record2",1,1,1.17592416488333,4,1.33922518295003,4
4,1,1,1,"LowPE",227,0.787162062699373,0.998971209168226,0.0216827198955936,0.000514395415886895,0.0216827198955936,0.000514395415886895,0.998971209168226,NA,1,0,0,0.220398187172757,-0.0224529152019245,-0.0224529152019245,6,6,227,4,4,"Instruments","trombone2",1,1,0.514631054014899,324,"DelayedRec","old",4,"Instruments","trombone2",1,1,2.90377696941141,3,1.03470707905944,6
6,3,3,1,"LowPE",228,0.0195270585958355,0.00113819584598352,0.0239017609299421,0.00119094294700397,0.708184217267158,0.997670861207013,0.997670861207013,NA,0,0,1,-0.0202206823178307,-0.0247507791421372,0.302181417083899,6,6,228,2,6,"FruitsAndVegs","pineapple2",3,1,0.773144173203036,351,"DelayedRec","old",2,"FruitsAndVegs","pineapple2",1,1,1.50629409390967,5,0.0406530244508758,5
6,3,3,1,"LowPE",229,0.018857228030775,0.0010192808966634,0.0230818663231293,0.00106486113259963,0.718194282514937,0.997915857970737,0.997915857970737,NA,0,0,1,-0.0195270585958355,-0.0239017609299421,0.291815782732842,6,6,229,4,6,"FruitsAndVegs","casabamelon",3,1,0.815703915723134,74,"ImmediateRec","old",4,"FruitsAndVegs","casabamelon",1,1,0.830694022937678,6,1.22664639248978,6
3,2,3,0,"MediumPE",230,0.204907176577069,0.401529716352814,0.185856121900967,0.329640887459792,0.166162958013678,0.268829396187393,0.268829396187393,NA,0,0,0,-0.212185716649214,-0.192457946461274,-0.172065258599786,6,6,230,1,3,"HouseObjects","match2",3,0,1.49029177433113,238,"DelayedRec","old",1,"HouseObjects","match2",1,1,1.36478097760119,2,0.388244032976218,4
6,3,3,1,"LowPE",231,0.0182103744534511,0.000916228936625019,0.0222900963037998,0.0009557655545822,0.72786097563484,0.998128005508793,0.998128005508793,NA,0,0,1,-0.018857228030775,-0.0230818663231293,0.281805717485063,6,6,231,4,6,"FruitsAndVegs","carrot",3,1,0.629376992350444,48,"ImmediateRec","old",4,"FruitsAndVegs","carrot",1,1,1.21087339229416,6,0.648316844250076,6
4,1,1,1,"LowPE",232,0.794462975691911,0.999053361561362,0.0209389443572331,0.000473319219319108,0.0209389443572331,0.000473319219319108,0.999053361561362,NA,1,0,0,0.212837937300627,-0.0216827198955936,-0.0216827198955936,6,6,232,2,4,"Instruments","musicsheet2",1,1,0.511800323496573,294,"DelayedRec","old",2,"Instruments","musicsheet2",0,0,1.27793758863118,4,0.823680700152181,6
4,2,1,0,"HighPE",233,0.767210761472568,0.999126469092451,0.0202206823178307,0.00043676545377477,0.0202206823178307,0.00043676545377477,0.999126469092451,NA,0,0,0,-0.794462975691911,-0.0209389443572331,-0.0209389443572331,6,6,233,3,4,"HouseObjects","dustpan2",1,0,0.634212903911248,372,"DelayedRec","old",3,"HouseObjects","dustpan2",0,0,1.43687640782446,2,0.226377944578417,4
5,2,2,1,"LowPE",234,0.0285961273962512,0.000715376348957044,0.762188276213531,0.998589540083267,0.0258171704965503,0.000695083567775663,0.998589540083267,NA,0,1,0,-0.0296118949386022,0.246259071459305,-0.0267342262734516,6,6,234,2,5,"HouseObjects","vacuumcleaner2",2,1,0.788597729988396,227,"DelayedRec","old",2,"HouseObjects","vacuumcleaner2",1,1,1.08188592211809,2,0.14940522913821,4
5,2,2,1,"LowPE",235,0.0276152034092428,0.000650866368778446,0.770345857169215,0.99871610555116,0.0249315721962688,0.000633028080061499,0.99871610555116,NA,0,1,0,-0.0285961273962512,0.237811723786469,-0.0258171704965503,6,6,235,2,5,"HouseObjects","teapot2",2,1,0.615555932570715,159,"ImmediateRec","old",2,"HouseObjects","teapot2",1,1,2.20594158355379,2,0.436530344071798,5
1,3,1,0,"MediumPE",236,0.231460489334198,0.555153898055765,0.124183127471154,0.18279505183301,0.158965009043754,0.262051050111225,0.555153898055765,NA,0,0,0,-0.239682233808353,-0.128594255888821,-0.164611630151525,6,6,236,1,1,"FruitsAndVegs","peanut2",1,0,1.10609210043913,111,"ImmediateRec","old",1,"FruitsAndVegs","peanut2",0,0,2.74166135600535,2,1.04746781755239,6
5,2,2,1,"LowPE",237,0.0266679277500292,0.000594090035977004,0.77822361118454,0.998827551086442,0.0240763522966555,0.000578358877580961,0.998827551086442,NA,0,1,0,-0.0276152034092428,0.229654142830785,-0.0249315721962688,6,6,237,4,5,"HouseObjects","doormat",2,1,0.96508284524316,9,"ImmediateRec","old",4,"HouseObjects","doormat",1,1,2.56038266501855,6,2.07910875283414,5
4,1,1,1,"LowPE",238,0.775196057692046,0.998861328368365,0.0195270585958355,0.00056933581581755,0.0195270585958355,0.00056933581581755,0.998861328368365,NA,1,0,0,0.232789238527432,-0.0202206823178307,-0.0202206823178307,6,6,238,4,4,"Instruments","musicstand2",1,1,0.639725227316376,229,"DelayedRec","old",4,"Instruments","musicstand2",1,1,3.02310191758443,3,1.00604376697447,6
2,3,1,0,"MediumPE",239,0.128594255888821,0.240477098992568,0.147544967736869,0.292616680023331,0.192668616768397,0.466906220984101,0.240477098992568,NA,0,0,0,-0.133162072693336,-0.152785935759833,-0.199512429031195,6,6,239,1,2,"FruitsAndVegs","cherry2",1,0,1.74661016324535,148,"ImmediateRec","old",1,"FruitsAndVegs","cherry2",0,0,3.17661340581253,3,0.377453516353853,6
5,2,2,1,"LowPE",240,0.0257531461905779,0.000543961862562576,0.785831137075255,0.998925992355261,0.0232504687369624,0.000530045782176817,0.998925992355261,NA,0,1,0,-0.0266679277500292,0.22177638881546,-0.0240763522966555,6,6,240,4,5,"HouseObjects","towel",2,1,0.797194478509482,384,"DelayedRec","old",4,"HouseObjects","towel",1,1,1.28535887505859,3,0.0940831444459036,4
5,3,2,0,"HighPE",241,0.0248697440959788,0.000499567824517866,0.758875018108033,0.999013211769774,0.0224529152019245,0.000487220405707698,0.999013211769774,NA,0,0,0,-0.0257531461905779,-0.785831137075255,-0.0232504687369624,6,6,241,3,5,"FruitsAndVegs","garlic",2,0,0.775411066948436,301,"DelayedRec","old",3,"FruitsAndVegs","garlic",1,1,1.62148872821126,3,0.198644738760777,5
1,3,1,0,"MediumPE",242,0.223520772781446,0.547523711143728,0.119923312607756,0.187285117863909,0.153512082208407,0.265191170992364,0.547523711143728,NA,0,0,0,-0.231460489334198,-0.124183127471154,-0.158965009043754,6,6,242,1,1,"FruitsAndVegs","mushroom2",1,0,1.13800372875994,14,"ImmediateRec","old",1,"FruitsAndVegs","mushroom2",1,1,3.26877924829023,5,1.37649294099538,6
4,1,1,1,"LowPE",243,0.782907436800422,0.998955886907209,0.018857228030775,0.000522056546395329,0.018857228030775,0.000522056546395329,0.998955886907209,NA,1,0,0,0.224803942307954,-0.0195270585958355,-0.0195270585958355,6,6,243,4,4,"Instruments","flutetrans",1,1,0.700255907548126,25,"ImmediateRec","old",4,"Instruments","flutetrans",1,1,2.21369931200752,6,1.14756650500931,4
5,2,2,1,"LowPE",244,0.0240166450662933,0.000648184970933794,0.767146252717087,0.998719107791255,0.0216827198955936,0.000632707237811777,0.998719107791255,NA,0,1,0,-0.0248697440959788,0.241124981891967,-0.0224529152019245,6,6,244,4,5,"HouseObjects","doormat",2,1,0.726817820686847,9,"ImmediateRec","old",4,"HouseObjects","doormat",1,1,2.56038266501855,6,2.07910875283414,5
5,3,2,0,"HighPE",245,0.0231928096249921,0.000591726180458447,0.740831075476255,0.998830198169134,0.0209389443572331,0.0005780756504077,0.998830198169134,NA,0,0,0,-0.0240166450662933,-0.767146252717087,-0.0216827198955936,6,6,245,3,5,"FruitsAndVegs","orange2",2,0,0.513507549709175,268,"DelayedRec","old",3,"FruitsAndVegs","orange2",1,1,1.86776966589969,1,0.39022964972537,5
6,3,3,1,"LowPE",246,0.0175857096914618,0.000826595542340036,0.0215254861230523,0.000861015690467416,0.737196075213248,0.998312388767193,0.998312388767193,NA,0,0,1,-0.0182103744534511,-0.0222900963037998,0.27213902436516,6,6,246,2,6,"FruitsAndVegs","pear2",3,1,0.763607375847641,321,"DelayedRec","old",2,"FruitsAndVegs","pear2",0,0,1.53113819670398,2,0.249731953023002,5
4,2,1,0,"HighPE",247,0.756051608606516,0.999039748779479,0.0182103744534511,0.000480125610260703,0.0182103744534511,0.000480125610260703,0.999039748779479,NA,0,0,0,-0.782907436800422,-0.018857228030775,-0.018857228030775,6,6,247,3,4,"HouseObjects","glassmop",1,0,0.701958964345977,375,"DelayedRec","old",3,"HouseObjects","glassmop",1,1,1.39107315987349,4,0.075828363886103,4
5,2,2,1,"LowPE",248,0.0223972339523836,0.000763274111345053,0.749721265788731,0.998490462527604,0.0202206823178307,0.0007462633610507,0.998490462527604,NA,0,1,0,-0.0231928096249921,0.259168924523745,-0.0209389443572331,6,6,248,4,5,"HouseObjects","thread",2,1,0.672278949758038,302,"DelayedRec","old",4,"HouseObjects","thread",1,1,1.39180505741388,4,0.0554882207652554,4
5,2,2,1,"LowPE",249,0.0216289486624876,0.000692908807773903,0.758306498691915,0.99862910095825,0.0195270585958355,0.000677990233976184,0.99862910095825,NA,0,1,0,-0.0223972339523836,0.250278734211269,-0.0202206823178307,6,6,249,4,5,"HouseObjects","key",2,1,0.571521490463056,185,"ImmediateRec","old",4,"HouseObjects","key",1,1,1.78458159486763,6,0.372417471488006,5
5,2,2,1,"LowPE",250,0.0208870176218674,0.000631113157849238,0.766597235044147,0.998750900549659,0.018857228030775,0.00061798629249208,0.998750900549659,NA,0,1,0,-0.0216289486624876,0.241693501308085,-0.0195270585958355,6,6,250,2,5,"HouseObjects","wateringcan2",2,1,0.574513225641567,278,"DelayedRec","old",2,"HouseObjects","wateringcan2",1,1,2.79866212222259,3,0.557926542824134,4
5,2,2,1,"LowPE",251,0.020170536808978,0.00057666758045882,0.774603576868225,0.998858251982464,0.0182103744534511,0.000565080437077537,0.998858251982464,NA,0,1,0,-0.0208870176218674,0.233402764955853,-0.018857228030775,6,6,251,4,5,"HouseObjects","safetypin",2,1,0.545171577367,187,"ImmediateRec","old",4,"HouseObjects","safetypin",1,1,1.12127624708228,6,0.257259720703587,5
6,3,3,1,"LowPE",252,0.0169824726088357,0.000748356113122687,0.0207871041254646,0.000778428167059574,0.746210955799388,0.998473215719818,0.998473215719818,NA,0,0,1,-0.0175857096914618,-0.0215254861230523,0.262803924786752,6,6,252,4,6,"FruitsAndVegs","lettuce2",3,1,0.683326047495939,365,"DelayedRec","old",4,"FruitsAndVegs","lettuce2",0,0,1.31922180240508,3,0.391962854773737,5
5,2,2,1,"LowPE",253,0.0194786332126415,0.000528547550309375,0.78233527966043,0.998953164409473,0.0175857096914618,0.000518288040217916,0.998953164409473,NA,0,1,0,-0.020170536808978,0.225396423131775,-0.0182103744534511,6,6,253,4,5,"HouseObjects","towel",2,1,0.678060362581164,384,"DelayedRec","old",4,"HouseObjects","towel",1,1,1.28535887505859,3,0.0940831444459036,4
6,3,3,1,"LowPE",254,0.0163999281786097,0.000679827267050698,0.0200740506138978,0.00070619052182203,0.754916601764896,0.998613982211127,0.998613982211127,NA,0,0,1,-0.0169824726088357,-0.0207871041254646,0.253789044200612,6,6,254,2,6,"FruitsAndVegs","endive",3,1,0.640319533238653,267,"DelayedRec","old",2,"FruitsAndVegs","endive",0,0,1.29352520895191,5,0.152231148793362,5
4,1,1,1,"LowPE",255,0.764419693745951,0.998752375037314,0.0175857096914618,0.000623812481343122,0.0175857096914618,0.000623812481343122,0.998752375037314,NA,1,0,0,0.243948391393484,-0.0182103744534511,-0.0182103744534511,6,6,255,4,4,"Instruments","keyboard",1,1,0.61134351301007,84,"ImmediateRec","old",4,"Instruments","keyboard",0,0,2.02914408087963,2,0.373997690097895,4
3,3,2,0,"MediumPE",256,0.197878309981623,0.399149346105351,0.179480757657454,0.329911719205298,0.160463122192928,0.270938934689351,0.329911719205298,NA,0,0,0,-0.204907176577069,-0.185856121900967,-0.166162958013678,6,6,256,1,3,"FruitsAndVegs","celery2",2,0,1.34165404341184,204,"DelayedRec","old",1,"FruitsAndVegs","celery2",0,0,1.24639222968835,3,0.89451246871613,5
2,1,3,0,"MediumPE",257,0.124183127471154,0.243513685973689,0.142483778995822,0.294323724307023,0.186059565650636,0.462162589719288,0.462162589719288,NA,0,0,0,-0.128594255888821,-0.147544967736869,-0.192668616768397,6,6,257,1,2,"Instruments","electricguitar",3,0,1.03275898733409,150,"ImmediateRec","old",1,"Instruments","electricguitar",0,0,2.05865378968883,2,0.436966211185791,4
5,2,2,1,"LowPE",258,0.0188104637683089,0.000485889368956815,0.789801764277314,0.999037332271964,0.0169824726088357,0.000476778359079465,0.999037332271964,NA,0,1,0,-0.0194786332126415,0.21766472033957,-0.0175857096914618,6,6,258,4,5,"HouseObjects","key",2,1,0.707281417795457,185,"ImmediateRec","old",4,"HouseObjects","key",1,1,1.78458159486763,6,0.372417471488006,5
4,3,1,0,"HighPE",259,0.73819804480214,0.99885955159842,0.0169824726088357,0.00057022420078977,0.0169824726088357,0.00057022420078977,0.99885955159842,NA,0,0,0,-0.764419693745951,-0.0175857096914618,-0.0175857096914618,6,6,259,3,4,"FruitsAndVegs","grape2",1,0,0.686440300196409,336,"DelayedRec","old",3,"FruitsAndVegs","grape2",0,0,1.47930721833836,5,0.864130384172313,6
5,2,2,1,"LowPE",260,0.0181652143308097,0.000447962421365979,0.797012128414741,0.999112189480223,0.0163999281786097,0.0004398480984111,0.999112189480223,NA,0,1,0,-0.0188104637683089,0.210198235722686,-0.0169824726088357,6,6,260,4,5,"HouseObjects","garbagebin2",2,1,0.54467637592461,122,"ImmediateRec","old",4,"HouseObjects","garbagebin2",1,1,1.46237896190723,5,0.00537120382068679,5
5,2,2,1,"LowPE",261,0.0175420986823399,0.000414146606612103,0.803975157693169,0.999178953508597,0.0158373665872201,0.000406899884790611,0.999178953508597,NA,0,1,0,-0.0181652143308097,0.202987871585259,-0.0163999281786097,6,6,261,4,5,"HouseObjects","garbagebin2",2,1,0.555217688146513,122,"ImmediateRec","old",4,"HouseObjects","garbagebin2",1,1,1.46237896190723,5,0.00537120382068679,5
6,3,3,1,"LowPE",262,0.0158373665872201,0.000619604039556401,0.0193854567532419,0.00064279242698045,0.76332362068795,0.998737603533463,0.998737603533463,NA,0,0,1,-0.0163999281786097,-0.0200740506138978,0.245083398235104,6,6,262,4,6,"FruitsAndVegs","kiwi2",3,1,1.07016754423967,326,"DelayedRec","old",4,"FruitsAndVegs","kiwi2",0,0,2.04920679575298,4,0.0455399316269904,5
5,1,2,0,"HighPE",263,0.0169403575744782,0.00038391391174954,0.776396650078761,0.999238661410988,0.0152941023696154,0.000377424677262726,0.999238661410988,NA,0,0,0,-0.0175420986823399,-0.803975157693169,-0.0158373665872201,6,6,263,3,5,"Instruments","grandpiano",2,0,1.16060370957712,383,"DelayedRec","old",3,"Instruments","grandpiano",0,0,2.30012190807611,4,0.195554219884798,6
4,1,1,1,"LowPE",264,0.747178555139807,0.998527041897186,0.0163999281786097,0.000736479051407208,0.0163999281786097,0.000736479051407208,0.998527041897186,NA,1,0,0,0.26180195519786,-0.0169824726088357,-0.0169824726088357,6,6,264,4,4,"Instruments","musicstand2",1,1,0.61120463849511,229,"DelayedRec","old",4,"Instruments","musicstand2",1,1,3.02310191758443,3,1.00604376697447,6
3,3,1,0,"MediumPE",265,0.191090552391933,0.396852389331029,0.173324085533531,0.330163792759099,0.154958806052207,0.272983817909872,0.396852389331029,NA,0,0,0,-0.197878309981623,-0.179480757657454,-0.160463122192928,6,6,265,1,3,"FruitsAndVegs","eggplant",1,0,1.13360625004862,202,"DelayedRec","old",1,"FruitsAndVegs","eggplant",0,0,2.68004180991556,3,1.21603708621114,5
4,1,1,1,"LowPE",266,0.755851009848691,0.998661196252922,0.0158373665872201,0.000669401873539135,0.0158373665872201,0.000669401873539135,0.998661196252922,NA,1,0,0,0.252821444860193,-0.0163999281786097,-0.0163999281786097,6,6,266,4,4,"Instruments","trombone2",1,1,0.695811923535075,324,"DelayedRec","old",4,"Instruments","trombone2",1,1,2.90377696941141,3,1.03470707905944,6
5,3,2,0,"HighPE",267,0.0163592578030636,0.000502678090889851,0.74976415935923,0.999002851437907,0.0147694735740365,0.000494470471203272,0.999002851437907,NA,0,0,0,-0.0169403575744782,-0.776396650078761,-0.0152941023696154,6,6,267,3,5,"FruitsAndVegs","peanut",2,0,0.586195040785242,300,"DelayedRec","old",3,"FruitsAndVegs","peanut",1,1,2.01860661734827,3,0.212113640969619,5
6,3,3,1,"LowPE",268,0.0152941023696154,0.000566509511945502,0.0187204835117651,0.00058697062307794,0.771442256278303,0.998846519864977,0.998846519864977,NA,0,0,1,-0.0158373665872201,-0.0193854567532419,0.23667637931205,6,6,268,4,6,"FruitsAndVegs","cherrytomato2",3,1,1.02875119110104,232,"DelayedRec","old",4,"FruitsAndVegs","cherrytomato2",0,0,1.66025139170233,2,1.02519273245707,5
4,1,1,1,"LowPE",269,0.764225976064386,0.998779153543912,0.0152941023696154,0.000610423228043866,0.0152941023696154,0.000610423228043866,0.998779153543912,NA,1,0,0,0.244148990151309,-0.0158373665872201,-0.0158373665872201,6,6,269,4,4,"Instruments","flutetrans2",1,1,0.69499695795821,52,"ImmediateRec","old",4,"Instruments","flutetrans2",1,1,1.44615854846779,6,9.97458701021969e-05,6
6,3,3,1,"LowPE",270,0.0147694735740365,0.000519554254309512,0.0180783206387779,0.000537664657238107,0.779282400858947,0.998942781088452,0.998942781088452,NA,0,0,1,-0.0152941023696154,-0.0187204835117651,0.228557743721697,6,6,270,2,6,"FruitsAndVegs","peppergreen2",3,1,0.777577573317103,176,"ImmediateRec","old",2,"FruitsAndVegs","peppergreen2",1,1,1.12133975088364,6,0.00156097504077479,6
6,2,3,0,"HighPE",271,0.0142628409554478,0.000477903547095962,0.0174581856773659,0.000493981169707106,0.752550921135709,0.999028115283197,0.999028115283197,NA,0,0,0,-0.0147694735740365,-0.0180783206387779,-0.779282400858947,6,6,271,3,6,"HouseObjects","vacuumcleaner",3,0,0.763995133980643,343,"DelayedRec","old",3,"HouseObjects","vacuumcleaner",1,1,1.62091526959557,4,0.0186412557959557,4
4,1,1,1,"LowPE",272,0.772313658441344,0.998883201287924,0.0147694735740365,0.000558399356037833,0.0147694735740365,0.000558399356037833,0.998883201287924,NA,1,0,0,0.235774023935614,-0.0152941023696154,-0.0152941023696154,6,6,272,4,4,"Instruments","trombone2",1,1,0.654461960715707,324,"DelayedRec","old",4,"Instruments","trombone2",1,1,2.90377696941141,3,1.03470707905944,6
5,2,2,1,"LowPE",273,0.0157980913148074,0.000652079723571859,0.758347920897721,0.998706125244645,0.0142628409554478,0.000641795031782891,0.998706125244645,NA,0,1,0,-0.0163592578030636,0.25023584064077,-0.0147694735740365,6,6,273,4,5,"HouseObjects","garbagebin2",2,1,0.696812910435256,122,"ImmediateRec","old",4,"HouseObjects","garbagebin2",1,1,1.46237896190723,5,0.00537120382068679,5
6,3,3,1,"LowPE",274,0.0137735871966357,0.000621022150489874,0.0168593230109889,0.000641186391858672,0.761039089259234,0.998737791457651,0.998737791457651,NA,0,0,1,-0.0142628409554478,-0.0174581856773659,0.247449078864291,6,6,274,4,6,"FruitsAndVegs","casabamelon",3,1,0.651150461402722,74,"ImmediateRec","old",4,"FruitsAndVegs","casabamelon",1,1,0.830694022937678,6,1.22664639248978,6
1,1,1,1,"MediumPE",275,0.250156096118698,0.540125229526045,0.115809620837245,0.191679827974539,0.148246205411622,0.268194942499415,0.540125229526045,NA,1,0,0,0.776479227218554,-0.119923312607756,-0.153512082208407,6,6,275,1,1,"Instruments","gong2",1,1,1.24546244402882,234,"DelayedRec","old",1,"Instruments","gong2",0,0,2.32304389821365,3,0.447293919627555,6
3,2,3,0,"MediumPE",276,0.184535633121413,0.394635967143906,0.167378603802029,0.330398357112082,0.149643302741268,0.274965675744012,0.274965675744012,NA,0,0,0,-0.191090552391933,-0.173324085533531,-0.154958806052207,6,6,276,1,3,"HouseObjects","garbagebin",3,0,1.00789371639257,313,"DelayedRec","old",1,"HouseObjects","garbagebin",1,1,1.40545966010541,2,0.274476310005412,4
6,3,3,1,"LowPE",277,0.0133011161560254,0.000567761567971636,0.0162810029427838,0.000585554296517375,0.769236090414492,0.998846684135511,0.998846684135511,NA,0,0,1,-0.0137735871966357,-0.0168593230109889,0.238960910740766,6,6,277,4,6,"FruitsAndVegs","casabamelon",3,1,0.803154215158429,74,"ImmediateRec","old",4,"FruitsAndVegs","casabamelon",1,1,0.830694022937678,6,1.22664639248978,6
6,2,3,0,"HighPE",278,0.0128448521412994,0.000520663094754342,0.0157225208064501,0.000536411746162759,0.742849226126741,0.998942925159083,0.998942925159083,NA,0,0,0,-0.0133011161560254,-0.0162810029427838,-0.769236090414492,6,6,278,3,6,"HouseObjects","thermometer2",3,0,0.661413062480278,186,"ImmediateRec","old",3,"HouseObjects","thermometer2",0,0,1.72681749996264,2,0.575391053571366,5
4,1,1,1,"LowPE",279,0.780123911586963,0.998975263661131,0.0142628409554478,0.000512368169434311,0.0142628409554478,0.000512368169434311,0.998975263661131,NA,1,0,0,0.227686341558656,-0.0147694735740365,-0.0147694735740365,6,6,279,2,4,"Instruments","keyboard2",1,1,0.624114835401997,355,"DelayedRec","old",2,"Instruments","keyboard2",0,0,2.73816447681747,2,0.454420138034038,6
5,2,2,1,"LowPE",280,0.015256174344551,0.000595160020426185,0.766637236357021,0.998818747373645,0.0137735871966357,0.000586092605928611,0.998818747373645,NA,0,1,0,-0.0157980913148074,0.241652079102279,-0.0142628409554478,6,6,280,4,5,"HouseObjects","safetypin",2,1,0.698950230667833,187,"ImmediateRec","old",4,"HouseObjects","safetypin",1,1,1.12127624708228,6,0.257259720703587,5
4,1,1,1,"LowPE",281,0.787666252069129,0.999056964854214,0.0137735871966357,0.000471517572893147,0.0137735871966357,0.000471517572893147,0.999056964854214,NA,1,0,0,0.219876088413037,-0.0142628409554478,-0.0142628409554478,6,6,281,2,4,"Instruments","timbal",1,1,0.837359357508831,220,"DelayedRec","old",2,"Instruments","timbal",1,1,1.61453570215963,2,0.58568155777175,6
5,1,2,0,"HighPE",282,0.0147328465821172,0.000544908316980969,0.740339519744701,0.998918202514394,0.0133011161560254,0.000536889168624788,0.998918202514394,NA,0,0,0,-0.015256174344551,-0.766637236357021,-0.0137735871966357,6,6,282,3,5,"Instruments","electricguitar2",2,0,0.79974617715925,275,"DelayedRec","old",3,"Instruments","electricguitar2",1,1,1.3130295391893,4,0.224526391481049,6
4,1,1,1,"LowPE",283,0.794949870011889,0.999129680495009,0.0133011161560254,0.000435159752495668,0.0133011161560254,0.000435159752495668,0.999129680495009,NA,1,0,0,0.212333747930871,-0.0137735871966357,-0.0137735871966357,6,6,283,4,4,"Instruments","musicstand2",1,1,0.530162226583343,229,"DelayedRec","old",4,"Instruments","musicstand2",1,1,3.02310191758443,3,1.00604376697447,6
4,1,1,1,"LowPE",284,0.801983640293346,0.999194579537296,0.0128448521412994,0.000402710231351766,0.0128448521412994,0.000402710231351766,0.999194579537296,NA,1,0,0,0.205050129988111,-0.0133011161560254,-0.0133011161560254,6,6,284,4,4,"Instruments","flutetrans",1,1,0.596744371170644,25,"ImmediateRec","old",4,"Instruments","flutetrans",1,1,2.21369931200752,6,1.14756650500931,4
5,2,2,1,"LowPE",285,0.0142274703677419,0.000704890931765838,0.749246571739229,0.998600238371864,0.0128448521412994,0.000694870696370524,0.998600238371864,NA,0,1,0,-0.0147328465821172,0.259660480255299,-0.0133011161560254,6,6,285,4,5,"HouseObjects","safetypin",2,1,0.559084685519338,187,"ImmediateRec","old",4,"HouseObjects","safetypin",1,1,1.12127624708228,6,0.257259720703587,5
5,2,2,1,"LowPE",286,0.0137394299151036,0.000641650806313589,0.757848087923473,0.998725508920002,0.0124042392079332,0.000632840273684146,0.998725508920002,NA,0,1,0,-0.0142274703677419,0.250753428260771,-0.0128448521412994,6,6,286,4,5,"HouseObjects","thread",2,1,0.545375238580164,302,"DelayedRec","old",4,"HouseObjects","thread",1,1,1.39180505741388,4,0.0554882207652554,4
3,1,3,0,"MediumPE",287,0.178205565190246,0.392497290512018,0.161637068065169,0.330616581812154,0.144510135472846,0.276886127675828,0.276886127675828,NA,0,0,0,-0.184535633121413,-0.167378603802029,-0.149643302741268,6,6,287,1,3,"Instruments","musicstand",3,0,1.09988091432024,334,"DelayedRec","old",1,"Instruments","musicstand",1,1,1.48713133705314,6,0.0557771952589974,6
4,2,1,0,"HighPE",288,0.774473447075534,0.999252658504886,0.0124042392079332,0.000373670747557089,0.0124042392079332,0.000373670747557089,0.999252658504886,NA,0,0,0,-0.801983640293346,-0.0128448521412994,-0.0128448521412994,6,6,288,3,4,"HouseObjects","pan2",1,0,0.750353039533366,203,"DelayedRec","old",3,"HouseObjects","pan2",1,1,1.25472918990999,6,0.321986463502981,4
4,1,1,1,"LowPE",289,0.782209613669194,0.999020555342306,0.0119787404817929,0.00048972232884721,0.0119787404817929,0.00048972232884721,0.999020555342306,NA,1,0,0,0.225526552924466,-0.0124042392079332,-0.0124042392079332,6,6,289,4,4,"Instruments","drums",1,1,0.600740621215664,17,"ImmediateRec","old",4,"Instruments","drums",1,1,0.90459963248577,6,1.4061941234977,4
