"";"participant";"enc_trialN";"enc_cond";"enc_scnCat";"enc_objCat";"enc_object";"enc_resp";"enc_acc";"enc_rt";"rec_trialN";"session";"rec_trialType";"rec_Cond";"rec_Cat";"rec_Obj";"rec_response";"id_acc";"rec_rt";"rec_respConf";"rec_rtConf";"rec_respCont";"OvsN";"assoc_acc";"cond_assoc";"contingency";"PE_level";"fillers";"enc_contingency";"enc_PE_level"
"836";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";33;1;"new";5;"Instruments";"cello3";1;0;"1.21910429280251";5;"0.848941456526518";2;2;NA;NA;NA;NA;NA;NA;NA
"837";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";34;1;"new";5;"FruitsAndVegs";"arugula3";1;0;"1.21511605288833";6;"1.04860360268503";3;2;NA;NA;NA;NA;NA;NA;NA
"838";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";36;1;"new";5;"Instruments";"chime3";0;1;"1.83357254229486";4;"1.81292863190174";3;2;NA;NA;NA;NA;NA;NA;NA
"839";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";37;1;"new";5;"Instruments";"clarinet3";1;0;"1.17079832497984";6;"0.441678210161626";3;2;NA;NA;NA;NA;NA;NA;NA
"840";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";40;1;"new";5;"Instruments";"cornet3";0;1;"2.2298313267529";4;"1.38680664077401";3;2;NA;NA;NA;NA;NA;NA;NA
"841";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";42;1;"new";5;"HouseObjects";"clothesdryingrack3";0;1;"1.25711364299059";6;"0.930077035911381";3;2;NA;NA;NA;NA;NA;NA;NA
"842";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";50;1;"new";5;"HouseObjects";"clothespin3";0;1;"1.19437047187239";6;"0.448171647265553";4;2;NA;NA;NA;NA;NA;NA;NA
"843";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";51;1;"new";5;"Instruments";"cymbal3";0;1;"0.846899708732963";5;"1.90468989405781";4;2;NA;NA;NA;NA;NA;NA;NA
"844";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";52;1;"new";5;"HouseObjects";"coffee3";0;1;"0.930426948703825";6;"0.262176959775388";4;2;NA;NA;NA;NA;NA;NA;NA
"845";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";53;1;"new";5;"FruitsAndVegs";"asparagus3";1;0;"0.709470457397401";6;"1.77872823458165";4;2;NA;NA;NA;NA;NA;NA;NA
"846";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";54;1;"new";5;"HouseObjects";"cushion3";0;1;"1.3140975208953";6;"0.667276582680643";3;2;NA;NA;NA;NA;NA;NA;NA
"847";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";55;1;"new";5;"Instruments";"doublebass3";0;1;"1.81688062939793";1;"3.02844527270645";3;2;NA;NA;NA;NA;NA;NA;NA
"848";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";59;1;"new";5;"HouseObjects";"dishsoap3";1;0;"1.51945257093757";3;"0.844930125400424";3;2;NA;NA;NA;NA;NA;NA;NA
"849";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";60;1;"new";5;"Instruments";"drums3";1;0;"1.1796683492139";6;"2.55815212521702";3;2;NA;NA;NA;NA;NA;NA;NA
"850";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";64;1;"new";5;"Instruments";"electricdrumset3";1;0;"1.78725636377931";6;"9.10861417651176e-05";6;2;NA;NA;NA;NA;NA;NA;NA
"851";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";67;1;"new";5;"FruitsAndVegs";"avocado3";0;1;"1.24884209595621";5;"2.70371405035257";4;2;NA;NA;NA;NA;NA;NA;NA
"852";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";70;1;"new";5;"HouseObjects";"doormat3";0;1;"1.10409674141556";6;"0.529846368357539";2;2;NA;NA;NA;NA;NA;NA;NA
"853";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";72;1;"new";5;"Instruments";"electricguitar3";0;1;"1.18019049242139";3;"9.36519354581833e-05";3;2;NA;NA;NA;NA;NA;NA;NA
"854";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";73;1;"new";5;"FruitsAndVegs";"banana3";0;1;"1.11954038497061";5;"6.22216612100601e-05";5;2;NA;NA;NA;NA;NA;NA;NA
"855";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";74;1;"new";5;"HouseObjects";"dustpan3";0;1;"1.15640762727708";6;"9.6859410405159e-05";6;2;NA;NA;NA;NA;NA;NA;NA
"856";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";75;1;"new";5;"HouseObjects";"flyswatter3";0;1;"0.923044455237687";6;"1.68438736535609";3;2;NA;NA;NA;NA;NA;NA;NA
"857";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";76;1;"new";5;"FruitsAndVegs";"beansprouts3";1;0;"0.85536690056324";1;"1.00919075123966";2;2;NA;NA;NA;NA;NA;NA;NA
"858";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";77;1;"new";5;"FruitsAndVegs";"blackberry3";0;1;"1.02458243723959";6;"0.37664055917412";5;2;NA;NA;NA;NA;NA;NA;NA
"859";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";78;1;"new";5;"FruitsAndVegs";"blackolive3";0;1;"1.1947033861652";6;"0.159081206656992";4;2;NA;NA;NA;NA;NA;NA;NA
"860";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";79;1;"new";5;"FruitsAndVegs";"blueberry3";0;1;"0.754410717636347";6;"0.158676449209452";4;2;NA;NA;NA;NA;NA;NA;NA
"861";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";82;1;"new";5;"HouseObjects";"garbagebin3";0;1;"0.956150532700121";6;"0.502102525904775";5;2;NA;NA;NA;NA;NA;NA;NA
"862";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";83;1;"new";5;"FruitsAndVegs";"broccoli3";1;0;"0.682767693884671";6;"0.193651402369142";4;2;NA;NA;NA;NA;NA;NA;NA
"863";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";84;1;"new";5;"FruitsAndVegs";"brusselssprout3";0;1;"1.3717016838491";6;"0.320766075514257";3;2;NA;NA;NA;NA;NA;NA;NA
"864";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";86;1;"new";5;"Instruments";"flute3";0;1;"1.54261065926403";4;"0.676353154703975";3;2;NA;NA;NA;NA;NA;NA;NA
"865";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";89;1;"new";5;"HouseObjects";"glass3";0;1;"0.804956963285804";6;"0.602642726153135";2;2;NA;NA;NA;NA;NA;NA;NA
"866";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";93;1;"new";5;"FruitsAndVegs";"cabbage3";0;1;"1.09874445013702";4;"0.338457373902202";2;2;NA;NA;NA;NA;NA;NA;NA
"867";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";95;1;"new";5;"Instruments";"flutetrans3";1;0;"1.22465158626437";5;"1.59019370935857";5;2;NA;NA;NA;NA;NA;NA;NA
"868";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";96;1;"new";5;"FruitsAndVegs";"carrot3";0;1;"1.50141649041325";6;"0.205368199385703";3;2;NA;NA;NA;NA;NA;NA;NA
"869";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";100;1;"new";5;"FruitsAndVegs";"casabamelon3";0;1;"1.20157399959862";4;"1.28359735012054";2;2;NA;NA;NA;NA;NA;NA;NA
"870";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";103;1;"new";5;"FruitsAndVegs";"cauliflower3";0;1;"0.951995514333248";2;"1.44970023259521";3;2;NA;NA;NA;NA;NA;NA;NA
"871";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";105;1;"new";5;"FruitsAndVegs";"celery3";0;1;"1.52967349719256";6;"0.0999324228614569";3;2;NA;NA;NA;NA;NA;NA;NA
"872";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";106;1;"new";5;"FruitsAndVegs";"cherry3";0;1;"0.777493114583194";6;"0.13864769320935";3;2;NA;NA;NA;NA;NA;NA;NA
"873";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";111;1;"new";5;"FruitsAndVegs";"cherrytomato3";0;1;"0.911382502876222";6;"0.277930426411331";4;2;NA;NA;NA;NA;NA;NA;NA
"874";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";113;1;"new";5;"Instruments";"frenchhorn3";0;1;"1.91755425184965";6;"0.243891033343971";3;2;NA;NA;NA;NA;NA;NA;NA
"875";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";114;1;"new";5;"HouseObjects";"glassmop3";0;1;"1.00362774170935";6;"0.1031355233863";4;2;NA;NA;NA;NA;NA;NA;NA
"876";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";116;1;"new";5;"HouseObjects";"handbrush3";0;1;"0.918612329289317";6;"0.66999698895961";4;2;NA;NA;NA;NA;NA;NA;NA
"877";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";117;1;"new";5;"Instruments";"gong3";1;0;"1.48381242994219";6;"1.95988828502595";5;2;NA;NA;NA;NA;NA;NA;NA
"878";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";118;1;"new";5;"FruitsAndVegs";"coconut3";1;0;"2.37561840191483";6;"1.19501609541476";2;2;NA;NA;NA;NA;NA;NA;NA
"879";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";120;1;"new";5;"Instruments";"grandpiano3";1;0;"1.69560799747705";6;"1.89099389035255";4;2;NA;NA;NA;NA;NA;NA;NA
"880";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";121;1;"new";5;"HouseObjects";"handvacuum3";0;1;"1.65352413244545";6;"0.115968128666282";3;2;NA;NA;NA;NA;NA;NA;NA
"881";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";122;1;"new";5;"Instruments";"guitarcase3";0;1;"1.09640506841242";6;"0.17226308491081";3;2;NA;NA;NA;NA;NA;NA;NA
"882";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";123;1;"new";5;"FruitsAndVegs";"coffeebean3";0;1;"0.559090571478009";6;"0.21471354085952";3;2;NA;NA;NA;NA;NA;NA;NA
"883";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";125;1;"new";5;"Instruments";"harmonica3";0;1;"4.05360854696482";6;"0.173787179403007";3;2;NA;NA;NA;NA;NA;NA;NA
"884";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";127;1;"new";5;"FruitsAndVegs";"corn3";0;1;"0.925387045368552";6;"0.00886200554668903";3;2;NA;NA;NA;NA;NA;NA;NA
"885";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";128;1;"new";5;"FruitsAndVegs";"mango3";0;1;"0.618633209727705";6;"9.62177291512489e-05";3;2;NA;NA;NA;NA;NA;NA;NA
"886";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";134;1;"new";5;"HouseObjects";"iron3";0;1;"1.33675078582019";4;"0.263787650503218";3;2;NA;NA;NA;NA;NA;NA;NA
"887";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";135;1;"new";5;"Instruments";"harp3";1;0;"1.20694136526436";6;"0.869022171013057";3;2;NA;NA;NA;NA;NA;NA;NA
"888";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";137;1;"new";5;"Instruments";"hihat3";1;0;"1.58322431240231";6;"0.441064018756151";6;2;NA;NA;NA;NA;NA;NA;NA
"889";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";138;1;"new";5;"FruitsAndVegs";"mushroom3";0;1;"1.19263373594731";6;"0.358916545286775";3;2;NA;NA;NA;NA;NA;NA;NA
"890";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";140;1;"new";5;"HouseObjects";"ironingboard3";0;1;"2.13401992432773";5;"0.553918208926916";3;2;NA;NA;NA;NA;NA;NA;NA
"891";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";141;1;"new";5;"HouseObjects";"sponge3";0;1;"1.50047034677118";6;"0.615855392999947";3;2;NA;NA;NA;NA;NA;NA;NA
"892";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";144;1;"new";5;"HouseObjects";"spraybottle3";0;1;"1.24704762827605";6;"0.161831440404058";3;2;NA;NA;NA;NA;NA;NA;NA
"893";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";147;1;"new";5;"FruitsAndVegs";"onion3";0;1;"0.770143977366388";6;"0.103495057672262";4;2;NA;NA;NA;NA;NA;NA;NA
"894";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";150;1;"new";5;"FruitsAndVegs";"orange3";0;1;"1.11516534909606";6;"0.0769257163628936";3;2;NA;NA;NA;NA;NA;NA;NA
"895";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";151;1;"new";5;"FruitsAndVegs";"peanut3";0;1;"0.5398139199242";6;"0.166658702306449";4;2;NA;NA;NA;NA;NA;NA;NA
"896";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";152;1;"new";5;"HouseObjects";"teapot3";0;1;"0.777695493772626";1;"9.71797853708267e-05";1;2;NA;NA;NA;NA;NA;NA;NA
"897";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";156;1;"new";5;"HouseObjects";"thermometer3";0;1;"2.92908278200775";6;"0.316784250549972";3;2;NA;NA;NA;NA;NA;NA;NA
"898";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";157;1;"new";5;"Instruments";"speaker3";0;1;"1.24124631937593";6;"0.358479715883732";3;2;NA;NA;NA;NA;NA;NA;NA
"899";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";158;1;"new";5;"HouseObjects";"thread3";0;1;"0.921432802453637";6;"1.69529111869633";1;2;NA;NA;NA;NA;NA;NA;NA
"900";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";159;1;"new";5;"Instruments";"tambourine3";0;1;"1.99432249180973";6;"1.49728200025856";3;2;NA;NA;NA;NA;NA;NA;NA
"901";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";161;1;"new";5;"HouseObjects";"towel3";0;1;"1.79889233689755";6;"0.303895195946097";3;2;NA;NA;NA;NA;NA;NA;NA
"902";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";163;1;"new";5;"Instruments";"timbal3";0;1;"1.47790271509439";6;"0.306508479639888";3;2;NA;NA;NA;NA;NA;NA;NA
"903";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";164;1;"new";5;"FruitsAndVegs";"pear3";0;1;"3.71143683418632";1;"0.554171903990209";2;2;NA;NA;NA;NA;NA;NA;NA
"904";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";166;1;"new";5;"HouseObjects";"vacuumcleaner3";1;0;"1.49597407504916";5;"0.153027486056089";3;2;NA;NA;NA;NA;NA;NA;NA
"905";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";174;1;"new";5;"HouseObjects";"wateringcan3";0;1;"1.88573685567826";5;"0.610780851915479";3;2;NA;NA;NA;NA;NA;NA;NA
"906";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";181;1;"new";5;"Instruments";"triangle3";1;0;"1.22765262890607";6;"9.46149230003357e-05";6;2;NA;NA;NA;NA;NA;NA;NA
"907";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";182;1;"new";5;"Instruments";"trombone3";1;0;"1.39245015196502";5;"9.78214666247368e-05";5;2;NA;NA;NA;NA;NA;NA;NA
"908";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";183;1;"new";5;"FruitsAndVegs";"peppergreen3";0;1;"0.986629534512758";6;"1.28557206597179";2;2;NA;NA;NA;NA;NA;NA;NA
"909";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";186;1;"new";5;"Instruments";"trumpet3";0;1;"1.65201639384031";4;"9.10861417651176e-05";4;2;NA;NA;NA;NA;NA;NA;NA
"910";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";189;1;"new";5;"Instruments";"tuba3";1;0;"0.940334845334291";6;"0.384030107408762";5;2;NA;NA;NA;NA;NA;NA;NA
"911";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";190;1;"new";5;"FruitsAndVegs";"pineapple3";0;1;"1.39362914394587";6;"0.449858351610601";3;2;NA;NA;NA;NA;NA;NA;NA
"912";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";191;1;"new";5;"Instruments";"violin3";1;0;"1.3363364059478";5;"9.23695042729378e-05";5;2;NA;NA;NA;NA;NA;NA;NA
"913";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";1;2;"new";5;"HouseObjects";"ashtray4";0;1;"1.76157140510622";4;"3.45199640910141";5;2;NA;NA;NA;NA;NA;NA;NA
"914";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";4;2;"new";5;"Instruments";"accordion4";0;1;"1.73254054057179";4;"1.44416555506177";4;2;NA;NA;NA;NA;NA;NA;NA
"915";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";5;2;"new";5;"Instruments";"acousticguitar4";1;0;"1.09776219620835";6;"1.375648147834";2;2;NA;NA;NA;NA;NA;NA;NA
"916";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";6;2;"new";5;"Instruments";"balalaika4";1;0;"0.872033401741646";2;"4.10167473671027";4;2;NA;NA;NA;NA;NA;NA;NA
"917";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";8;2;"new";5;"HouseObjects";"ballofstring4";1;0;"0.896492953819688";6;"1.23475563700777";2;2;NA;NA;NA;NA;NA;NA;NA
"918";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";9;2;"new";5;"Instruments";"banjo4";1;0;"1.34460761217633";2;"1.90106458688388";1;2;NA;NA;NA;NA;NA;NA;NA
"919";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";13;2;"new";5;"HouseObjects";"barbecuelighter4";1;0;"2.42965204722714";6;"1.10846675815992";1;2;NA;NA;NA;NA;NA;NA;NA
"920";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";15;2;"new";5;"Instruments";"bassdrum4";1;0;"0.9523971566814";4;"1.09444588591577";2;2;NA;NA;NA;NA;NA;NA;NA
"921";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";19;2;"new";5;"Instruments";"bassguitar4";1;0;"1.08433274331037";4;"0.307079103600699";2;2;NA;NA;NA;NA;NA;NA;NA
"922";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";21;2;"new";5;"Instruments";"cello4";1;0;"1.08600917982403";6;"0.539247762062587";2;2;NA;NA;NA;NA;NA;NA;NA
"923";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";23;2;"new";5;"FruitsAndVegs";"almond4";0;1;"1.4122847164399";2;"1.4184558117413";4;2;NA;NA;NA;NA;NA;NA;NA
"924";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";25;2;"new";5;"Instruments";"chime4";0;1;"1.18515242356807";6;"0.781341617519502";4;2;NA;NA;NA;NA;NA;NA;NA
"925";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";26;2;"new";5;"HouseObjects";"basket4";1;0;"1.18246601981809";3;"0.516964338137768";5;2;NA;NA;NA;NA;NA;NA;NA
"926";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";30;2;"new";5;"HouseObjects";"bleachbottle4";0;1;"1.45490892493399";2;"1.08224641851848";4;2;NA;NA;NA;NA;NA;NA;NA
"927";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";32;2;"new";5;"Instruments";"clarinet4";1;0;"1.07706893340219";6;"1.33954141905997";4;2;NA;NA;NA;NA;NA;NA;NA
"928";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";33;2;"new";5;"Instruments";"cornet4";1;0;"0.821474423864856";6;"0.562892348563764";1;2;NA;NA;NA;NA;NA;NA;NA
"929";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";34;2;"new";5;"Instruments";"cymbal4";1;0;"0.805142397701275";6;"0.705248975078575";2;2;NA;NA;NA;NA;NA;NA;NA
"930";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";42;2;"new";5;"FruitsAndVegs";"apple4";0;1;"0.729229361983016";6;"1.53187137719942";1;2;NA;NA;NA;NA;NA;NA;NA
"931";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";43;2;"new";5;"HouseObjects";"bottle4";1;0;"1.07807857985608";6;"3.20318269566633";4;2;NA;NA;NA;NA;NA;NA;NA
"932";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";46;2;"new";5;"FruitsAndVegs";"apricot4";1;0;"1.18768712377641";6;"0.287140509870369";2;2;NA;NA;NA;NA;NA;NA;NA
"933";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";48;2;"new";5;"HouseObjects";"broom4";1;0;"1.0318490867503";4;"0.573416341561824";2;2;NA;NA;NA;NA;NA;NA;NA
"934";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";49;2;"new";5;"Instruments";"doublebass4";1;0;"1.67940580955474";5;"0.799391133128665";1;2;NA;NA;NA;NA;NA;NA;NA
"935";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";51;2;"new";5;"Instruments";"drums4";1;0;"0.816461792041082";5;"0.168103894800879";3;2;NA;NA;NA;NA;NA;NA;NA
"936";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";53;2;"new";5;"Instruments";"electricdrumset4";1;0;"0.678268834773917";6;"0.179162217944395";2;2;NA;NA;NA;NA;NA;NA;NA
"937";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";56;2;"new";5;"FruitsAndVegs";"artichoke4";0;1;"1.74552867410239";3;"0.376943240698893";1;2;NA;NA;NA;NA;NA;NA;NA
"938";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";57;2;"new";5;"FruitsAndVegs";"arugula4";1;0;"0.787103465991095";4;"0.183727757248562";1;2;NA;NA;NA;NA;NA;NA;NA
"939";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";61;2;"new";5;"HouseObjects";"bucket4";0;1;"0.972389632486738";6;"0.123251921206247";4;2;NA;NA;NA;NA;NA;NA;NA
"940";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";63;2;"new";5;"HouseObjects";"clock4";0;1;"0.753698856628034";6;"0.994448227225803";4;2;NA;NA;NA;NA;NA;NA;NA
"941";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";67;2;"new";5;"FruitsAndVegs";"asparagus4";1;0;"1.17790881940164";6;"1.63486429909244";5;2;NA;NA;NA;NA;NA;NA;NA
"942";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";68;2;"new";5;"Instruments";"electricguitar4";1;0;"1.43997622776078";6;"1.17907818761887";5;2;NA;NA;NA;NA;NA;NA;NA
"943";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";69;2;"new";5;"FruitsAndVegs";"avocado4";0;1;"1.02886248315917";5;"0.500112414592877";1;2;NA;NA;NA;NA;NA;NA;NA
"944";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";70;2;"new";5;"HouseObjects";"clothesdryingrack4";0;1;"1.0169949674746";6;"0.112405918946024";2;2;NA;NA;NA;NA;NA;NA;NA
"945";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";74;2;"new";5;"HouseObjects";"clothespin4";1;0;"1.22230472014053";6;"0.232787980989087";2;2;NA;NA;NA;NA;NA;NA;NA
"946";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";75;2;"new";5;"FruitsAndVegs";"banana4";0;1;"0.936827176308725";6;"1.95833476324333";6;2;NA;NA;NA;NA;NA;NA;NA
"947";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";78;2;"new";5;"FruitsAndVegs";"beansprouts4";1;0;"0.791530451562721";6;"0.100940914824605";2;2;NA;NA;NA;NA;NA;NA;NA
"948";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";79;2;"new";5;"HouseObjects";"coffee4";1;0;"0.610575694183353";6;"0.0988090469036251";2;2;NA;NA;NA;NA;NA;NA;NA
"949";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";81;2;"new";5;"Instruments";"flute4";1;0;"1.05412417178741";6;"1.57523742568446";4;2;NA;NA;NA;NA;NA;NA;NA
"950";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";84;2;"new";5;"FruitsAndVegs";"blackberry4";1;0;"1.50775820959825";6;"0.0868882907088846";2;2;NA;NA;NA;NA;NA;NA;NA
"951";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";85;2;"new";5;"HouseObjects";"cushion4";1;0;"0.500887610134669";6;"0.0830825520679355";2;2;NA;NA;NA;NA;NA;NA;NA
"952";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";88;2;"new";5;"Instruments";"flutetrans4";0;1;"1.18545358558185";5;"0.569472049188334";4;2;NA;NA;NA;NA;NA;NA;NA
"953";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";89;2;"new";5;"FruitsAndVegs";"blackolive4";1;0;"1.31535801239079";6;"1.20980858092662";1;2;NA;NA;NA;NA;NA;NA;NA
"954";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";93;2;"new";5;"FruitsAndVegs";"blueberry4";0;1;"1.04209533077665";5;"0.516353675164282";3;2;NA;NA;NA;NA;NA;NA;NA
"955";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";94;2;"new";5;"FruitsAndVegs";"broccoli4";1;0;"1.40051662601763";2;"1.12232951231999";2;2;NA;NA;NA;NA;NA;NA;NA
"956";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";95;2;"new";5;"Instruments";"frenchhorn4";0;1;"0.924998147820588";6;"0.486600214324426";1;2;NA;NA;NA;NA;NA;NA;NA
"957";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";96;2;"new";5;"FruitsAndVegs";"brusselssprout4";1;0;"1.10816046455875";6;"0.200177169230301";2;2;NA;NA;NA;NA;NA;NA;NA
"958";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";97;2;"new";5;"HouseObjects";"dishsoap4";1;0;"0.729156236397102";6;"1.65311619301792";5;2;NA;NA;NA;NA;NA;NA;NA
"959";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";98;2;"new";5;"Instruments";"gong4";1;0;"0.817560600407887";5;"1.20234271336813";4;2;NA;NA;NA;NA;NA;NA;NA
"960";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";100;2;"new";5;"Instruments";"grandpiano4";1;0;"0.621551269839983";6;"6.35038013570011e-05";6;2;NA;NA;NA;NA;NA;NA;NA
"961";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";102;2;"new";5;"Instruments";"guitarcase4";1;0;"0.903445017698687";6;"0.817301774281077";3;2;NA;NA;NA;NA;NA;NA;NA
"962";2;NA;NA;NA;"NaN";"NaN";NA;NA;"NaN";106;2;"new";5;"HouseObjects";"doormat4";1;0;"0.85518051602412";6;"0.237883680907544";2;2;NA;NA;NA;NA;NA;NA;NA
