key_resp_trial.keys,key_resp_trial.rt,trial_acc,trial_index,iterations.thisRepN,iterations.thisTrialN,iterations.thisN,iterations.thisIndex,iterations.ran,iterations.order,task_innerloop.thisRepN,task_innerloop.thisTrialN,task_innerloop.thisN,task_innerloop.thisIndex,task_innerloop.ran,task_innerloop.order,scn_condition,scn_cat,scn_inst,scn_file,obj_cat,obj_cat_num,obj_file,trial_cond,quadrant,obj_x,obj_y,corr_ans,participant,date,expName,psychopyVersion,OS,frameRate,slider.response,slider.rt,slider_2.response,slider_2.rt,ratings.thisRepN,ratings.thisTrialN,ratings.thisN,ratings.thisIndex,ratings.ran,ratings.order,obj_cat_top,min_resp_top,max_resp_top,obj_cat_bottom,min_resp_bottom,max_resp_bottom,enc_trials.thisRepN,enc_trials.thisTrialN,enc_trials.thisN,enc_trials.thisIndex,enc_trials.ran,enc_trials.order,fillers,ratings_final.thisRepN,ratings_final.thisTrialN,ratings_final.thisN,ratings_final.thisIndex,ratings_final.ran,ratings_final.order
,,0,74,1,0,1,0,1,0,1,0,240,66,1,239,1,6,3,stim/63.jpeg,Instruments,2,stim/objects/Instruments/musicstand.png,0.5,2,0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.777999878,1,75,1,0,1,0,1,0,1,0,240,31,1,239,1,5,4,stim/54.jpeg,Instruments,2,stim/objects/Instruments/marimba.png,0.5,1,-0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,76,1,0,1,0,1,0,1,0,240,25,1,239,1,5,2,stim/52.jpeg,Instruments,2,stim/objects/Instruments/laud.png,0.5,4,0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.60800004,1,77,1,0,1,0,1,0,1,0,240,77,1,239,1,6,2,stim/62.jpeg,Instruments,2,stim/objects/Instruments/musicsheet.png,0.5,4,0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.832999945,1,78,1,0,1,0,1,0,1,0,240,88,1,239,2,1,1,stim/11.jpeg,HouseObjects,1,stim/objects/HouseObjects/recyclingbin.png,0.3,2,0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,79,1,0,1,0,1,0,1,0,240,26,1,239,1,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/maraca.png,0.5,1,-0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.559999943,1,80,1,0,1,0,1,0,1,0,240,38,1,239,1,5,3,stim/53.jpeg,Instruments,2,stim/objects/Instruments/maraca.png,0.5,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.851000071,0,81,1,0,1,0,1,0,1,0,240,237,1,239,3,4,2,stim/42.jpeg,Instruments,2,stim/objects/Instruments/pipepiano2.png,0.1,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.744999886,1,82,1,0,1,0,1,0,1,0,240,132,1,239,2,2,1,stim/21.jpeg,HouseObjects,1,stim/objects/HouseObjects/iron2.png,0.7,3,-0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.599999905,1,83,1,0,1,0,1,0,1,0,240,182,1,239,3,3,3,stim/33.jpeg,Instruments,2,stim/objects/Instruments/musicstand2.png,0.9,2,0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.701999903,1,84,1,0,1,0,1,0,1,0,240,131,1,239,2,2,4,stim/24.jpeg,HouseObjects,1,stim/objects/HouseObjects/knife2.png,0.7,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.644999981,1,85,1,0,1,0,1,0,1,0,240,230,1,239,3,4,3,stim/43.jpeg,HouseObjects,1,stim/objects/HouseObjects/rubbergloves2.png,0.9,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.848999977,0,86,1,0,1,0,1,0,1,0,240,59,1,239,1,6,4,stim/64.jpeg,HouseObjects,1,stim/objects/HouseObjects/pitcher.png,0.5,2,0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.575000048,1,87,1,0,1,0,1,0,1,0,240,170,1,239,3,3,3,stim/33.jpeg,Instruments,2,stim/objects/Instruments/musicstand2.png,0.9,2,0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.693999767,1,88,1,0,1,0,1,0,1,0,240,97,1,239,2,1,2,stim/12.jpeg,Instruments,2,stim/objects/Instruments/pipepiano.png,0.7,2,0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.582000017,1,89,1,0,1,0,1,0,1,0,240,106,1,239,2,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/record.png,0.7,2,0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.640999794,1,90,1,0,1,0,1,0,1,0,240,129,1,239,2,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/ironingboard2.png,0.7,2,0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.718999863,1,91,1,0,1,0,1,0,1,0,240,203,1,239,3,4,4,stim/44.jpeg,HouseObjects,1,stim/objects/HouseObjects/rug2.png,0.9,3,-0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,92,1,0,1,0,1,0,1,0,240,104,1,239,2,1,1,stim/11.jpeg,Instruments,2,stim/objects/Instruments/panflute.png,0.7,1,-0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.718999863,1,93,1,0,1,0,1,0,1,0,240,15,1,239,1,5,4,stim/54.jpeg,HouseObjects,1,stim/objects/HouseObjects/knife.png,0.5,4,0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.845000029,1,94,1,0,1,0,1,0,1,0,240,55,1,239,1,6,4,stim/64.jpeg,HouseObjects,1,stim/objects/HouseObjects/pitcher.png,0.5,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,95,1,0,1,0,1,0,1,0,240,24,1,239,1,5,1,stim/51.jpeg,Instruments,2,stim/objects/Instruments/keyboard.png,0.5,4,0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.729999781,1,96,1,0,1,0,1,0,1,0,240,225,1,239,3,4,2,stim/42.jpeg,HouseObjects,1,stim/objects/HouseObjects/remote2.png,0.9,4,0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.612999916,1,97,1,0,1,0,1,0,1,0,240,125,1,239,2,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/ironingboard2.png,0.7,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.667999744,1,98,1,0,1,0,1,0,1,0,240,177,1,239,3,3,2,stim/32.jpeg,Instruments,2,stim/objects/Instruments/musicsheet2.png,0.9,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,99,1,0,1,0,1,0,1,0,240,4,1,239,1,5,1,stim/51.jpeg,HouseObjects,1,stim/objects/HouseObjects/iron.png,0.5,4,0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.510999918,0,100,1,0,1,0,1,0,1,0,240,14,1,239,1,5,3,stim/53.jpeg,HouseObjects,1,stim/objects/HouseObjects/key.png,0.5,4,0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.619999886,1,101,1,0,1,0,1,0,1,0,240,200,1,239,3,4,1,stim/41.jpeg,HouseObjects,1,stim/objects/HouseObjects/recyclingbin2.png,0.9,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.572000027,1,102,1,0,1,0,1,0,1,0,240,232,1,239,3,4,1,stim/41.jpeg,HouseObjects,1,stim/objects/HouseObjects/recyclingbin2.png,0.9,3,-0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.683000088,1,103,1,0,1,0,1,0,1,0,240,234,1,239,3,4,3,stim/43.jpeg,HouseObjects,1,stim/objects/HouseObjects/rubbergloves2.png,0.9,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.655999899,0,104,1,0,1,0,1,0,1,0,240,110,1,239,2,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/record.png,0.7,4,0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.540999889,1,105,1,0,1,0,1,0,1,0,240,171,1,239,3,3,4,stim/34.jpeg,Instruments,2,stim/objects/Instruments/oboe2.png,0.9,1,-0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.672999859,0,106,1,0,1,0,1,0,1,0,240,50,1,239,1,6,3,stim/63.jpeg,HouseObjects,1,stim/objects/HouseObjects/pan.png,0.5,3,-0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.525000095,0,107,1,0,1,0,1,0,1,0,240,153,1,239,2,2,2,stim/22.jpeg,Instruments,2,stim/objects/Instruments/laud2.png,0.3,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.558000088,1,108,1,0,1,0,1,0,1,0,240,126,1,239,2,2,3,stim/23.jpeg,HouseObjects,1,stim/objects/HouseObjects/key2.png,0.7,2,0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.559999943,0,109,1,0,1,0,1,0,1,0,240,155,1,239,2,2,4,stim/24.jpeg,Instruments,2,stim/objects/Instruments/marimba2.png,0.3,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.731999874,0,110,1,0,1,0,1,0,1,0,240,67,1,239,1,6,4,stim/64.jpeg,Instruments,2,stim/objects/Instruments/oboe.png,0.5,1,-0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.722999811,0,111,1,0,1,0,1,0,1,0,240,113,1,239,2,1,2,stim/12.jpeg,Instruments,2,stim/objects/Instruments/pipepiano.png,0.7,1,-0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.613999844,0,112,1,0,1,0,1,0,1,0,240,151,1,239,2,2,4,stim/24.jpeg,Instruments,2,stim/objects/Instruments/marimba2.png,0.3,2,0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,113,1,0,1,0,1,0,1,0,240,194,1,239,3,3,3,stim/33.jpeg,Instruments,2,stim/objects/Instruments/musicstand2.png,0.9,4,0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.764999866,1,114,1,0,1,0,1,0,1,0,240,73,1,239,1,6,2,stim/62.jpeg,Instruments,2,stim/objects/Instruments/musicsheet.png,0.5,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.708999872,1,115,1,0,1,0,1,0,1,0,240,207,1,239,3,4,4,stim/44.jpeg,HouseObjects,1,stim/objects/HouseObjects/rug2.png,0.9,3,-0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.707999945,1,116,1,0,1,0,1,0,1,0,240,140,1,239,2,2,1,stim/21.jpeg,HouseObjects,1,stim/objects/HouseObjects/iron2.png,0.7,4,0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,117,1,0,1,0,1,0,1,0,240,91,1,239,2,1,4,stim/14.jpeg,HouseObjects,1,stim/objects/HouseObjects/rug.png,0.3,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.599999905,1,118,1,0,1,0,1,0,1,0,240,123,1,239,2,2,4,stim/24.jpeg,HouseObjects,1,stim/objects/HouseObjects/knife2.png,0.7,2,0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.649999857,0,119,1,0,1,0,1,0,1,0,240,23,1,239,1,5,4,stim/54.jpeg,Instruments,2,stim/objects/Instruments/marimba.png,0.5,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.588999748,1,120,1,0,1,0,1,0,1,0,240,178,1,239,3,3,3,stim/33.jpeg,Instruments,2,stim/objects/Instruments/musicstand2.png,0.9,2,0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.806999922,0,121,1,0,1,0,1,0,1,0,240,47,1,239,1,6,4,stim/64.jpeg,HouseObjects,1,stim/objects/HouseObjects/pitcher.png,0.5,4,0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.589999914,1,122,1,0,1,0,1,0,1,0,240,134,1,239,2,2,3,stim/23.jpeg,HouseObjects,1,stim/objects/HouseObjects/key2.png,0.7,3,-0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.791999817,0,123,1,0,1,0,1,0,1,0,240,81,1,239,2,1,2,stim/12.jpeg,HouseObjects,1,stim/objects/HouseObjects/remote.png,0.3,4,0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.642999887,1,124,1,0,1,0,1,0,1,0,240,195,1,239,3,3,4,stim/34.jpeg,Instruments,2,stim/objects/Instruments/oboe2.png,0.9,2,0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.565999746,1,125,1,0,1,0,1,0,1,0,240,138,1,239,2,2,3,stim/23.jpeg,HouseObjects,1,stim/objects/HouseObjects/key2.png,0.7,3,-0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,126,1,0,1,0,1,0,1,0,240,49,1,239,1,6,2,stim/62.jpeg,HouseObjects,1,stim/objects/HouseObjects/match.png,0.5,3,-0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.540999889,1,127,1,0,1,0,1,0,1,0,240,197,1,239,3,3,2,stim/32.jpeg,Instruments,2,stim/objects/Instruments/musicsheet2.png,0.9,4,0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,128,1,0,1,0,1,0,1,0,240,79,1,239,1,6,4,stim/64.jpeg,Instruments,2,stim/objects/Instruments/oboe.png,0.5,2,0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.695999861,1,129,1,0,1,0,1,0,1,0,240,188,1,239,3,3,1,stim/31.jpeg,Instruments,2,stim/objects/Instruments/metronome2.png,0.9,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.624999762,1,130,1,0,1,0,1,0,1,0,240,211,1,239,3,4,4,stim/44.jpeg,HouseObjects,1,stim/objects/HouseObjects/rug2.png,0.9,3,-0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.682999849,1,131,1,0,1,0,1,0,1,0,240,216,1,239,3,4,1,stim/41.jpeg,HouseObjects,1,stim/objects/HouseObjects/recyclingbin2.png,0.9,2,0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.687999725,0,132,1,0,1,0,1,0,1,0,240,70,1,239,1,6,3,stim/63.jpeg,Instruments,2,stim/objects/Instruments/musicstand.png,0.5,2,0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.565000057,1,133,1,0,1,0,1,0,1,0,240,205,1,239,3,4,2,stim/42.jpeg,HouseObjects,1,stim/objects/HouseObjects/remote2.png,0.9,3,-0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.641000032,1,134,1,0,1,0,1,0,1,0,240,221,1,239,3,4,2,stim/42.jpeg,HouseObjects,1,stim/objects/HouseObjects/remote2.png,0.9,2,0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.595999956,0,135,1,0,1,0,1,0,1,0,240,161,1,239,3,3,2,stim/32.jpeg,HouseObjects,1,stim/objects/HouseObjects/match2.png,0.1,2,0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.65899992,1,136,1,0,1,0,1,0,1,0,240,209,1,239,3,4,2,stim/42.jpeg,HouseObjects,1,stim/objects/HouseObjects/remote2.png,0.9,2,0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.529999971,1,137,1,0,1,0,1,0,1,0,240,146,1,239,2,2,3,stim/23.jpeg,HouseObjects,1,stim/objects/HouseObjects/key2.png,0.7,3,-0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.707000017,0,138,1,0,1,0,1,0,1,0,240,98,1,239,2,1,3,stim/13.jpeg,Instruments,2,stim/objects/Instruments/record.png,0.7,3,-0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,139,1,0,1,0,1,0,1,0,240,48,1,239,1,6,1,stim/61.jpeg,HouseObjects,1,stim/objects/HouseObjects/lintroller.png,0.5,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,140,1,0,1,0,1,0,1,0,240,93,1,239,2,1,2,stim/12.jpeg,Instruments,2,stim/objects/Instruments/pipepiano.png,0.7,4,0.2,-0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.5849998,1,141,1,0,1,0,1,0,1,0,240,227,1,239,3,4,4,stim/44.jpeg,HouseObjects,1,stim/objects/HouseObjects/rug2.png,0.9,3,-0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,142,1,0,1,0,1,0,1,0,240,103,1,239,2,1,4,stim/14.jpeg,Instruments,2,stim/objects/Instruments/record_player.png,0.7,1,-0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.743000031,1,143,1,0,1,0,1,0,1,0,240,10,1,239,1,5,3,stim/53.jpeg,HouseObjects,1,stim/objects/HouseObjects/key.png,0.5,3,-0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.633999825,1,144,1,0,1,0,1,0,1,0,240,137,1,239,2,2,2,stim/22.jpeg,HouseObjects,1,stim/objects/HouseObjects/ironingboard2.png,0.7,4,0.2,-0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.586999893,1,145,1,0,1,0,1,0,1,0,240,168,1,239,3,3,1,stim/31.jpeg,Instruments,2,stim/objects/Instruments/metronome2.png,0.9,2,0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,146,1,0,1,0,1,0,1,0,240,90,1,239,2,1,3,stim/13.jpeg,HouseObjects,1,stim/objects/HouseObjects/rubbergloves.png,0.3,2,0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.677999973,1,147,1,0,1,0,1,0,1,0,240,228,1,239,3,4,1,stim/41.jpeg,HouseObjects,1,stim/objects/HouseObjects/recyclingbin2.png,0.9,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
left,0.725999832,1,148,1,0,1,0,1,0,1,0,240,229,1,239,3,4,2,stim/42.jpeg,HouseObjects,1,stim/objects/HouseObjects/remote2.png,0.9,1,-0.2,0.15,left,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
right,0.54399991,1,149,1,0,1,0,1,0,1,0,240,192,1,239,3,3,1,stim/31.jpeg,Instruments,2,stim/objects/Instruments/metronome2.png,0.9,1,-0.2,0.15,right,7,2020-11-18_11h08.06.578,premup-three_ses-02_part-02_label-phase2,3.2.4,Linux x86_64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
