"","obj_file","X.x","participant.x","trialN.x","trial_cond","scn_file.x","scn_cat","scn_inst","scn_condition","fillers","obj_cat","obj_cat_num","quadrant","corr_ans","key_resp_trial.keys","key_resp_trial.rt","trial_acc","trial_acc_manual","group.x","practice","X.y","participant.y","OvsN","PE_level","object_cat","scn_file.y","corr_scn_cat","corr_scn_inst","scn_file.1","corr_loc","key_resp_id.keys","key_resp_id.rt","key_resp_conf.keys","key_resp_assoc.keys","key_resp_assoc.rt","key_resp_loc.keys","key_resp_loc.rt","trialN.y","id_acc","assoc.acc","cond_assoc","loc.acc","cond_loc","group.y"
"42","stim/objects/HouseObjects/basket2.png",87,60,87,0.7,"stim/44.jpeg",4,4,2,NA,"HouseObjects",1,3,"left","left",0.850999832,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","stim/objects/Instruments/cymbal2.png",88,60,88,0.1,"stim/63.jpeg",6,3,3,NA,"Instruments",2,4,"right","left",0.660999775,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","stim/objects/HouseObjects/bleachbottle.png",89,60,89,0.5,"stim/21.jpeg",2,1,1,NA,"HouseObjects",1,1,"left","left",0.661999941,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","stim/objects/HouseObjects/bucket2.png",90,60,90,0.9,"stim/61.jpeg",6,1,3,NA,"HouseObjects",1,3,"left","left",0.572999954,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","stim/objects/Instruments/chime2.png",91,60,91,0.9,"stim/54.jpeg",5,4,3,NA,"Instruments",2,4,"right","right",0.588999987,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","stim/objects/HouseObjects/clothespin2.png",92,60,92,0.9,"stim/64.jpeg",6,4,3,NA,"HouseObjects",1,4,"left","left",0.586999893,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","stim/objects/Instruments/banjo.png",93,60,93,0.5,"stim/14.jpeg",1,4,1,NA,"Instruments",2,2,"right","right",0.815000057,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","stim/objects/Instruments/cymbal.png",94,60,94,0.7,"stim/33.jpeg",3,3,2,NA,"Instruments",2,2,"right","right",0.671999931,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","stim/objects/HouseObjects/basket2.png",95,60,95,0.7,"stim/44.jpeg",4,4,2,NA,"HouseObjects",1,3,"left","right",0.653000116,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","stim/objects/Instruments/doublebass2.png",96,60,96,0.1,"stim/64.jpeg",6,4,3,NA,"Instruments",2,3,"right","left",0.511999846,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","stim/objects/HouseObjects/clothespin.png",97,60,97,0.3,"stim/34.jpeg",3,4,2,NA,"HouseObjects",1,1,"left","right",0.559000015,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","stim/objects/HouseObjects/clock2.png",98,60,98,0.9,"stim/62.jpeg",6,2,3,NA,"HouseObjects",1,4,"left","left",0.605999947,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","stim/objects/Instruments/bassdrum.png",99,60,99,0.5,"stim/21.jpeg",2,1,1,NA,"Instruments",2,1,"right","left",0.923000097,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","stim/objects/HouseObjects/basket2.png",100,60,100,0.7,"stim/44.jpeg",4,4,2,NA,"HouseObjects",1,1,"left","right",0.639999866,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","stim/objects/Instruments/chime2.png",101,60,101,0.9,"stim/54.jpeg",5,4,3,NA,"Instruments",2,2,"right","right",0.623999834,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","stim/objects/Instruments/doublebass.png",102,60,102,0.7,"stim/34.jpeg",3,4,2,NA,"Instruments",2,3,"right","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","stim/objects/HouseObjects/clothesdryingrack2.png",103,60,103,0.9,"stim/63.jpeg",6,3,3,NA,"HouseObjects",1,2,"left","left",0.59800005,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","stim/objects/HouseObjects/broom.png",104,60,104,0.5,"stim/24.jpeg",2,4,1,NA,"HouseObjects",1,4,"left","right",0.764999866,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","stim/objects/Instruments/balalaika2.png",105,60,105,0.3,"stim/43.jpeg",4,3,2,NA,"Instruments",2,1,"right","right",0.696999788,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","stim/objects/HouseObjects/barbecuelighter.png",106,60,106,0.5,"stim/13.jpeg",1,3,1,NA,"HouseObjects",1,3,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","stim/objects/Instruments/accordion.png",107,60,107,0.5,"stim/11.jpeg",1,1,1,NA,"Instruments",2,4,"right","right",0.752999783,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","stim/objects/Instruments/acousticguitar.png",108,60,108,0.5,"stim/12.jpeg",1,2,1,NA,"Instruments",2,2,"right","right",0.561999798,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","stim/objects/Instruments/bassguitar2.png",109,60,109,0.9,"stim/52.jpeg",5,2,3,NA,"Instruments",2,1,"right","right",0.632999897,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","stim/objects/Instruments/chime.png",110,60,110,0.5,"stim/24.jpeg",2,4,1,NA,"Instruments",2,3,"right","left",0.56799984,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","stim/objects/Instruments/accordion2.png",111,60,111,0.3,"stim/41.jpeg",4,1,2,NA,"Instruments",2,1,"right","right",0.578999996,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","stim/objects/Instruments/cymbal.png",112,60,112,0.7,"stim/33.jpeg",3,3,2,NA,"Instruments",2,3,"right","right",0.696999788,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","stim/objects/HouseObjects/bottle.png",113,60,113,0.5,"stim/23.jpeg",2,3,1,NA,"HouseObjects",1,1,"left","left",0.632999897,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","stim/objects/Instruments/chime2.png",114,60,114,0.9,"stim/54.jpeg",5,4,3,NA,"Instruments",2,4,"right","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","stim/objects/Instruments/balalaika2.png",115,60,115,0.3,"stim/43.jpeg",4,3,2,NA,"Instruments",2,3,"right","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","stim/objects/HouseObjects/ashtray.png",116,60,116,0.5,"stim/11.jpeg",1,1,1,NA,"HouseObjects",1,2,"left","right",0.641000032,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","stim/objects/Instruments/bassguitar2.png",117,60,117,0.9,"stim/52.jpeg",5,2,3,NA,"Instruments",2,4,"right","right",0.619999886,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","stim/objects/Instruments/acousticguitar2.png",118,60,118,0.3,"stim/42.jpeg",4,2,2,NA,"Instruments",2,2,"right","left",0.687999964,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","stim/objects/HouseObjects/barbecuelighter2.png",119,60,119,0.7,"stim/43.jpeg",4,3,2,NA,"HouseObjects",1,2,"left","left",0.802999973,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","stim/objects/Instruments/clarinet.png",120,60,120,0.7,"stim/31.jpeg",3,1,2,NA,"Instruments",2,3,"right","right",0.566999912,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","stim/objects/HouseObjects/clothesdryingrack2.png",121,60,121,0.9,"stim/63.jpeg",6,3,3,NA,"HouseObjects",1,2,"left","left",0.612999916,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","stim/objects/Instruments/chime2.png",122,60,122,0.9,"stim/54.jpeg",5,4,3,NA,"Instruments",2,2,"right","right",0.674000025,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","stim/objects/Instruments/doublebass.png",123,60,123,0.7,"stim/34.jpeg",3,4,2,NA,"Instruments",2,4,"right","right",0.607999802,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","stim/objects/HouseObjects/clock.png",124,60,124,0.3,"stim/32.jpeg",3,2,2,NA,"HouseObjects",1,2,"left","right",0.53399992,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","stim/objects/HouseObjects/clothespin2.png",125,60,125,0.9,"stim/64.jpeg",6,4,3,NA,"HouseObjects",1,3,"left","left",0.552999973,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","stim/objects/HouseObjects/blender.png",126,60,126,0.5,"stim/22.jpeg",2,2,1,NA,"HouseObjects",1,2,"left","right",0.578999996,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","stim/objects/Instruments/cello2.png",127,60,127,0.9,"stim/53.jpeg",5,3,3,NA,"Instruments",2,1,"right","right",0.542999983,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","stim/objects/Instruments/bassguitar.png",128,60,128,0.5,"stim/22.jpeg",2,2,1,NA,"Instruments",2,1,"right","left",0.553999901,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","stim/objects/Instruments/clarinet.png",129,60,129,0.7,"stim/31.jpeg",3,1,2,NA,"Instruments",2,4,"right","right",0.555999994,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","stim/objects/Instruments/chime2.png",130,60,130,0.9,"stim/54.jpeg",5,4,3,NA,"Instruments",2,3,"right","right",0.470999956,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","stim/objects/HouseObjects/ballofstring2.png",131,60,131,0.7,"stim/42.jpeg",4,2,2,NA,"HouseObjects",1,2,"left","right",0.672999859,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","stim/objects/HouseObjects/clothespin.png",132,60,132,0.3,"stim/34.jpeg",3,4,2,NA,"HouseObjects",1,4,"left","right",0.50999999,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","stim/objects/Instruments/cornet.png",133,60,133,0.7,"stim/32.jpeg",3,2,2,NA,"Instruments",2,2,"right","right",0.728999853,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","stim/objects/HouseObjects/ashtray2.png",134,60,134,0.7,"stim/41.jpeg",4,1,2,NA,"HouseObjects",1,2,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","stim/objects/Instruments/chime2.png",135,60,135,0.9,"stim/54.jpeg",5,4,3,NA,"Instruments",2,2,"right","left",0.627000093,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","stim/objects/Instruments/chime.png",136,60,136,0.5,"stim/24.jpeg",2,4,1,NA,"Instruments",2,4,"right","left",0.621999979,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","stim/objects/HouseObjects/blender.png",137,60,137,0.5,"stim/22.jpeg",2,2,1,NA,"HouseObjects",1,3,"left","right",0.884999752,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","stim/objects/HouseObjects/clothespin2.png",138,60,138,0.9,"stim/64.jpeg",6,4,3,NA,"HouseObjects",1,3,"left","left",0.620000124,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","stim/objects/HouseObjects/bucket.png",139,60,139,0.3,"stim/31.jpeg",3,1,2,NA,"HouseObjects",1,2,"left","right",0.556999922,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","stim/objects/Instruments/acousticguitar.png",140,60,140,0.5,"stim/12.jpeg",1,2,1,NA,"Instruments",2,3,"right","right",0.664000034,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","stim/objects/HouseObjects/clothesdryingrack2.png",141,60,141,0.9,"stim/63.jpeg",6,3,3,NA,"HouseObjects",1,4,"left","left",0.662999868,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","stim/objects/HouseObjects/ballofstring.png",142,60,142,0.5,"stim/12.jpeg",1,2,1,NA,"HouseObjects",1,2,"left","right",0.401000023,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","stim/objects/Instruments/cornet2.png",143,60,143,0.1,"stim/62.jpeg",6,2,3,NA,"Instruments",2,1,"right","left",0.572000027,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","stim/objects/Instruments/cello2.png",144,60,144,0.9,"stim/53.jpeg",5,3,3,NA,"Instruments",2,1,"right","right",0.493999958,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","stim/objects/HouseObjects/clothesdryingrack.png",145,60,145,0.3,"stim/33.jpeg",3,3,2,NA,"HouseObjects",1,3,"left","right",0.628000021,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","stim/objects/Instruments/bassguitar2.png",146,60,146,0.9,"stim/52.jpeg",5,2,3,NA,"Instruments",2,3,"right","left",0.596999884,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","stim/objects/Instruments/accordion2.png",147,60,147,0.3,"stim/41.jpeg",4,1,2,NA,"Instruments",2,3,"right","left",0.678999901,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","stim/objects/Instruments/bassguitar2.png",148,60,148,0.9,"stim/52.jpeg",5,2,3,NA,"Instruments",2,3,"right","right",0.585999727,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","stim/objects/Instruments/banjo2.png",149,60,149,0.3,"stim/44.jpeg",4,4,2,NA,"Instruments",2,1,"right","left",0.869999886,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","stim/objects/Instruments/balalaika2.png",150,60,150,0.3,"stim/43.jpeg",4,3,2,NA,"Instruments",2,2,"right","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","stim/objects/HouseObjects/bottle2.png",151,60,151,0.1,"stim/53.jpeg",5,3,3,NA,"HouseObjects",1,2,"left","right",0.592999935,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","stim/objects/Instruments/balalaika.png",152,60,152,0.5,"stim/13.jpeg",1,3,1,NA,"Instruments",2,2,"right","right",0.470999956,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","stim/objects/HouseObjects/barbecuelighter.png",153,60,153,0.5,"stim/13.jpeg",1,3,1,NA,"HouseObjects",1,1,"left","right",0.667999983,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","stim/objects/Instruments/chime2.png",154,60,154,0.9,"stim/54.jpeg",5,4,3,NA,"Instruments",2,1,"right","left",0.680999756,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","stim/objects/HouseObjects/clothesdryingrack2.png",155,60,155,0.9,"stim/63.jpeg",6,3,3,NA,"HouseObjects",1,1,"left","left",0.605999947,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","stim/objects/Instruments/bassdrum2.png",156,60,156,0.9,"stim/51.jpeg",5,1,3,NA,"Instruments",2,1,"right","right",0.582999945,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","stim/objects/HouseObjects/ballofstring2.png",157,60,157,0.7,"stim/42.jpeg",4,2,2,NA,"HouseObjects",1,2,"left","right",0.774999857,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","stim/objects/HouseObjects/barbecuelighter.png",158,60,158,0.5,"stim/13.jpeg",1,3,1,NA,"HouseObjects",1,3,"left","right",0.691999912,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","stim/objects/Instruments/clarinet.png",159,60,159,0.7,"stim/31.jpeg",3,1,2,NA,"Instruments",2,1,"right","right",0.693999767,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","stim/objects/Instruments/cornet.png",160,60,160,0.7,"stim/32.jpeg",3,2,2,NA,"Instruments",2,1,"right","right",0.644999743,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","stim/objects/Instruments/cornet.png",161,60,161,0.7,"stim/32.jpeg",3,2,2,NA,"Instruments",2,3,"right","right",0.549000025,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","stim/objects/HouseObjects/ballofstring2.png",162,60,162,0.7,"stim/42.jpeg",4,2,2,NA,"HouseObjects",1,4,"left","",NA,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","stim/objects/Instruments/accordion.png",163,60,163,0.5,"stim/11.jpeg",1,1,1,NA,"Instruments",2,3,"right","left",0.60800004,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","stim/objects/HouseObjects/clock.png",164,60,164,0.3,"stim/32.jpeg",3,2,2,NA,"HouseObjects",1,3,"left","right",0.564999819,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","stim/objects/HouseObjects/ballofstring2.png",165,60,165,0.7,"stim/42.jpeg",4,2,2,NA,"HouseObjects",1,2,"left","right",0.631999969,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","stim/objects/HouseObjects/barbecuelighter.png",166,60,166,0.5,"stim/13.jpeg",1,3,1,NA,"HouseObjects",1,1,"left","right",0.631000042,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","stim/objects/Instruments/balalaika.png",167,60,167,0.5,"stim/13.jpeg",1,3,1,NA,"Instruments",2,4,"right","left",0.780999899,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","stim/objects/Instruments/chime2.png",168,60,168,0.9,"stim/54.jpeg",5,4,3,NA,"Instruments",2,4,"right","right",0.545000076,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","stim/objects/HouseObjects/basket.png",169,60,169,0.5,"stim/14.jpeg",1,4,1,NA,"HouseObjects",1,3,"left","left",0.769000053,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","stim/objects/HouseObjects/basket2.png",170,60,170,0.7,"stim/44.jpeg",4,4,2,NA,"HouseObjects",1,3,"left","right",0.717000008,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","stim/objects/Instruments/clarinet.png",171,60,171,0.7,"stim/31.jpeg",3,1,2,NA,"Instruments",2,3,"right","right",0.529999971,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","stim/objects/Instruments/cornet.png",172,60,172,0.7,"stim/32.jpeg",3,2,2,NA,"Instruments",2,4,"right","right",0.512999773,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","stim/objects/HouseObjects/clock2.png",173,60,173,0.9,"stim/62.jpeg",6,2,3,NA,"HouseObjects",1,3,"left","left",0.638999939,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","stim/objects/HouseObjects/ashtray.png",174,60,174,0.5,"stim/11.jpeg",1,1,1,NA,"HouseObjects",1,4,"left","right",0.507999897,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
